date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,qb_adj
12/20/2020,2020,0,,GB,CAR,1632.916864,1410.880007,0.83920395,0.16079605,,,,,Aaron Rodgers,Teddy Bridgewater,237.8487344,192.122315,25.46115827,23.08764149,0.792654047,0.207345953,,,,,,,,,
12/20/2020,2020,0,,LAR,NYJ,1566.916736,1305.294117,0.867633056,0.132366944,,,,,Jared Goff,Sam Darnold,186.2391876,89.55310032,5.466062359,-13.12806792,0.853678245,0.146321755,,,,,,,,,
12/20/2020,2020,0,,TEN,DET,1600.256702,1393.806554,0.826725068,0.173274932,,,,,Ryan Tannehill,Matthew Stafford,208.6758909,165.3087928,14.99911378,-1.350625659,0.766860821,0.233139179,,,,,,,,,
12/20/2020,2020,0,,ATL,TB,1515.653298,1569.937223,0.515416782,0.484583218,,,,,Matt Ryan,Tom Brady,207.206071,183.3269095,9.978639107,10.44884228,0.337095188,0.662904812,,,,,,,,,
12/20/2020,2020,0,,MIN,CHI,1531.410388,1509.756652,0.622181753,0.377818247,,,,,Kirk Cousins,Nick Foles,139.720722,142.4027395,-6.421878746,3.4435558,0.540097194,0.459902806,,,,,,,,,
12/20/2020,2020,0,,WSH,SEA,1351.08921,1601.258609,0.256179619,0.743820381,,,,,Alex Smith,Russell Wilson,143.295778,257.6030373,43.9437033,27.15235435,0.279245207,0.720754793,,,,,,,,,
12/20/2020,2020,0,,BAL,JAX,1668.621699,1316.574713,0.916881843,0.083118157,,,,,Lamar Jackson,,223.8765265,58.72508835,-4.200032813,-81.94715342,0.93870646,0.06129354,,,,,,,,,
12/20/2020,2020,0,,MIA,NE,1538.275647,1506.020246,0.636417159,0.363582841,,,,,Tua Tagovailoa,Cam Newton,116.6181805,163.5588212,-62.27830932,5.260811297,0.525141439,0.474858561,,,,,,,,,
12/20/2020,2020,0,,NYG,CLE,1352.487803,1471.825554,0.422433088,0.577566912,,,,,Daniel Jones,Baker Mayfield,125.980586,133.2053146,-9.918167245,-1.253696535,0.340299745,0.659700255,,,,,,,,,
12/20/2020,2020,0,,ARI,PHI,1513.643707,1489.584037,0.625431865,0.374568135,,,,,Kyler Murray,Carson Wentz,278.1521079,128.0651961,54.82703551,-16.62130649,0.656389177,0.343610823,,,,,,,,,
12/20/2020,2020,0,,NO,KC,1650.879268,1726.929637,0.4841026,0.5158974,,,,,Drew Brees,Patrick Mahomes,273.2603617,289.5522265,18.77676328,24.58046292,0.454539943,0.545460057,,,,,,,,,
12/20/2020,2020,0,,DAL,SF,1381.617749,1539.31677,0.369673337,0.630326663,,,,,Andy Dalton,Nick Mullens,84.45681954,91.73357462,-108.8534186,-35.27176023,0.295826843,0.704173157,,,,,,,,,
12/17/2020,2020,0,,OAK,LAC,1517.936464,1420.120365,0.718542786,0.281457214,,,,,Derek Carr,Justin Herbert,209.8055054,198.9140834,12.21747187,28.37528366,0.674114925,0.325885075,,,,,,,,,
12/14/2020,2020,0,,CLE,BAL,1471.825554,1668.621699,0.318933009,0.681066991,,,,,Baker Mayfield,Lamar Jackson,133.2053146,223.8765265,-1.253696535,-4.200032813,0.349121984,0.650878016,,,,,,,,,
12/13/2020,2020,0,,NYG,ARI,1352.487803,1513.643707,0.36504862,0.63495138,,,,,Daniel Jones,Kyler Murray,125.980586,278.1521079,-9.918167245,54.82703551,0.302627164,0.697372836,,,,,,,,,
12/13/2020,2020,0,,JAX,TEN,1316.574713,1600.256702,0.221174554,0.778825446,,,,,,Ryan Tannehill,58.72508835,208.6758909,-81.94715342,14.99911378,0.135348764,0.864651236,,,,,,,,,
12/13/2020,2020,0,,MIA,KC,1538.275647,1726.929637,0.329199111,0.670800889,,,,,Tua Tagovailoa,Patrick Mahomes,116.6181805,289.5522265,-62.27830932,24.58046292,0.227610751,0.772389249,,,,,,,,,
12/13/2020,2020,0,,TB,MIN,1569.937223,1531.410388,0.644728811,0.355271189,,,,,Tom Brady,Kirk Cousins,183.3269095,139.720722,10.44884228,-6.421878746,0.698131975,0.301868025,,,,,,,,,
12/13/2020,2020,0,,DET,GB,1393.806554,1632.916864,0.268497407,0.731502593,,,,,Matthew Stafford,Aaron Rodgers,165.3087928,237.8487344,-1.350625659,25.46115827,0.253536378,0.746463622,,,,,,,,,
12/13/2020,2020,0,,CAR,DEN,1410.880007,1467.10605,0.512624056,0.487375944,,,,,Teddy Bridgewater,Drew Lock,192.122315,109.4243833,23.08764149,3.003454461,0.515129164,0.484870836,,,,,,,,,
12/13/2020,2020,0,,CIN,DAL,1402.574423,1381.617749,0.62123804,0.37876196,,,,,Joe Burrow,Andy Dalton,160.1251232,84.45681954,18.8481024,-108.8534186,0.687867608,0.312132392,,,,,,,,,
12/13/2020,2020,0,,CHI,HOU,1509.756652,1453.838913,0.667313303,0.332686697,,,,,Nick Foles,Deshaun Watson,142.4027395,230.6835167,3.4435558,18.9247192,0.646450348,0.353549652,,,,,,,,,
12/13/2020,2020,0,,OAK,IND,1517.936464,1531.22216,0.57387808,0.42612192,,,,,Derek Carr,Philip Rivers,209.8055054,165.2105584,12.21747187,8.178284841,0.55174167,0.44825833,,,,,,,,,
12/13/2020,2020,0,,SEA,NYJ,1601.258609,1305.294117,0.888734435,0.111265565,,,,,Russell Wilson,Sam Darnold,257.6030373,89.55310032,27.15235435,-13.12806792,0.891294982,0.108705018,,,,,,,,,
12/13/2020,2020,0,,LAC,ATL,1420.120365,1515.653298,0.456172347,0.543827653,,,,,Justin Herbert,Matt Ryan,198.9140834,207.206071,28.37528366,9.978639107,0.485706865,0.514293135,,,,,,,,,
12/13/2020,2020,0,,PHI,NO,1489.584037,1650.879268,0.36486274,0.63513726,,,,,Carson Wentz,Drew Brees,128.0651961,273.2603617,-16.62130649,18.77676328,0.299925821,0.700074179,,,,,,,,,
12/13/2020,2020,0,,SF,WSH,1539.31677,1351.08921,0.81117988,0.18882012,,,,,Nick Mullens,Alex Smith,91.73357462,143.295778,-35.27176023,43.9437033,0.704861731,0.295138269,,,,,,,,,
12/13/2020,2020,0,,BUF,PIT,1578.661976,1643.390376,0.500390864,0.499609136,,,,,Josh Allen,Ben Roethlisberger,216.4085161,213.854478,22.81962276,17.54380596,0.449894165,0.550105835,,,,,,,,,
12/10/2020,2020,0,,LAR,NE,1566.916736,1506.020246,0.673645205,0.326354795,,,,,Jared Goff,Cam Newton,186.2391876,163.5588212,5.466062359,5.260811297,0.635188272,0.364811728,,,,,,,,,
12/7/2020,2020,0,,SF,BUF,1539.31677,1578.661976,0.53685326,0.46314674,,,,,Nick Mullens,Josh Allen,91.73357462,216.4085161,-35.27176023,22.81962276,0.433698479,0.566301521,,,,,,,,,
12/6/2020,2020,0,,MIA,CIN,1538.275647,1402.574423,0.760482955,0.239517045,,,,,Tua Tagovailoa,Joe Burrow,116.6181805,160.1251232,-62.27830932,18.8481024,0.628339321,0.371660679,,,,,,,,,
12/6/2020,2020,0,,MIN,JAX,1531.410388,1316.574713,0.833531257,0.166468743,,,,,Kirk Cousins,,139.720722,58.72508835,-6.421878746,-81.94715342,0.867788424,0.132211576,,,,,,,,,
12/6/2020,2020,0,,CHI,DET,1509.756652,1393.806554,0.739164874,0.260835126,,,,,Nick Foles,Matthew Stafford,142.4027395,165.3087928,3.4435558,-1.350625659,0.665276193,0.334723807,,,,,,,,,
12/6/2020,2020,0,,HOU,IND,1453.838913,1531.22216,0.482186618,0.517813382,,,,,Deshaun Watson,Philip Rivers,230.6835167,165.2105584,18.9247192,8.178284841,0.440926649,0.559073351,,,,,,,,,
12/6/2020,2020,0,,PIT,WSH,1643.390376,1351.08921,0.886632,0.113368,,,,,Ben Roethlisberger,Alex Smith,213.854478,143.295778,17.54380596,43.9437033,0.848593366,0.151406634,,,,,,,,,
12/6/2020,2020,0,,NYJ,OAK,1305.294117,1517.936464,0.299454325,0.700545675,,,,,Sam Darnold,Derek Carr,89.55310032,209.8055054,-13.12806792,12.21747187,0.228263764,0.771736236,,,,,,,,,
12/6/2020,2020,0,,ATL,NO,1515.653298,1650.879268,0.400290898,0.599709102,,,,,Matt Ryan,Drew Brees,207.206071,273.2603617,9.978639107,18.77676328,0.325736334,0.674263666,,,,,,,,,
12/6/2020,2020,0,,TEN,CLE,1600.256702,1471.825554,0.752777171,0.247222829,,,,,Ryan Tannehill,Baker Mayfield,208.6758909,133.2053146,14.99911378,-1.253696535,0.634903394,0.365096606,,,,,,,,,
12/6/2020,2020,0,,ARI,LAR,1513.643707,1566.916736,0.516870062,0.483129938,,,,,Kyler Murray,Jared Goff,278.1521079,186.2391876,54.82703551,5.466062359,0.543456897,0.456543103,,,,,,,,,
12/6/2020,2020,0,,SEA,NYG,1601.258609,1352.487803,0.858903189,0.141096811,,,,,Russell Wilson,Daniel Jones,257.6030373,125.980586,27.15235435,-9.918167245,0.843523677,0.156476323,,,,,,,,,
12/6/2020,2020,0,,GB,PHI,1632.916864,1489.584037,0.768393143,0.231606857,,,,,Aaron Rodgers,Carson Wentz,237.8487344,128.0651961,25.46115827,-16.62130649,0.739316562,0.260683438,,,,,,,,,
12/6/2020,2020,0,,LAC,NE,1420.120365,1506.020246,0.46995888,0.53004112,,,,,Justin Herbert,Cam Newton,198.9140834,163.5588212,28.37528366,5.260811297,0.491279094,0.508720906,,,,,,,,,
12/6/2020,2020,0,,KC,DEN,1726.929637,1467.10605,0.86643917,0.13356083,,,,,Patrick Mahomes,Drew Lock,289.5522265,109.4243833,24.58046292,3.003454461,0.838508488,0.161491512,,,,,,,,,
12/3/2020,2020,0,,BAL,DAL,1668.621699,1381.617749,0.883530628,0.116469372,,,,,Lamar Jackson,Andy Dalton,223.8765265,84.45681954,-4.200032813,-108.8534186,0.89267635,0.10732365,,,,,,,,,
11/30/2020,2020,0,,PHI,SEA,1489.584037,1601.258609,0.433231075,0.566768925,,,,,Carson Wentz,Russell Wilson,128.0651961,257.6030373,-16.62130649,27.15235435,0.370564302,0.629435698,,,,,,,,,
11/29/2020,2020,0,,IND,TEN,1531.22216,1600.256702,0.494194088,0.505805912,,,,,Philip Rivers,Ryan Tannehill,165.2105584,208.6758909,8.178284841,14.99911378,0.51023512,0.48976488,,,,,,,,,
11/29/2020,2020,0,,BUF,LAC,1578.661976,1420.120365,0.783606582,0.216393418,,,,,Josh Allen,Justin Herbert,216.4085161,198.9140834,22.81962276,28.37528366,0.778651759,0.221348241,,,,,,,,,
11/29/2020,2020,0,,JAX,CLE,1316.574713,1471.825554,0.37296317,0.62703683,,,,,,Baker Mayfield,58.72508835,133.2053146,-81.94715342,-1.253696535,0.183107826,0.816892174,,,,,,,,,
11/29/2020,2020,0,,MIN,CAR,1531.410388,1410.880007,0.744216143,0.255783857,,,,,Kirk Cousins,Teddy Bridgewater,139.720722,192.122315,-6.421878746,23.08764149,0.660798054,0.339201946,,,,,,,,,
11/29/2020,2020,0,,CIN,NYG,1402.574423,1352.487803,0.659819924,0.340180076,,,,,Joe Burrow,Daniel Jones,160.1251232,125.980586,18.8481024,-9.918167245,0.603758549,0.396241451,,,,,,,,,
11/29/2020,2020,0,,NE,ARI,1506.020246,1513.643707,0.581828941,0.418171059,,,,,Cam Newton,Kyler Murray,163.5588212,278.1521079,5.260811297,54.82703551,0.490417434,0.509582566,,,,,,,,,
11/29/2020,2020,0,,ATL,OAK,1515.653298,1517.936464,0.589289047,0.410710953,,,,,Matt Ryan,Derek Carr,207.206071,209.8055054,9.978639107,12.21747187,0.497611392,0.502388608,,,,,,,,,
11/29/2020,2020,0,,NYJ,MIA,1305.294117,1538.275647,0.275482978,0.724517022,,,,,Sam Darnold,Tua Tagovailoa,89.55310032,116.6181805,-13.12806792,-62.27830932,0.293200922,0.706799078,,,,,,,,,
11/29/2020,2020,0,,LAR,SF,1566.916736,1539.31677,0.630193789,0.369806211,,,,,Jared Goff,Nick Mullens,186.2391876,91.73357462,5.466062359,-35.27176023,0.56956391,0.43043609,,,,,,,,,
11/29/2020,2020,0,,DEN,NO,1467.10605,1650.879268,0.33543297,0.66456703,,,,,Drew Lock,Drew Brees,109.4243833,273.2603617,3.003454461,18.77676328,0.301238954,0.698761046,,,,,,,,,
11/29/2020,2020,0,,TB,KC,1569.937223,1726.929637,0.370621639,0.629378361,,,,,Tom Brady,Patrick Mahomes,183.3269095,289.5522265,10.44884228,24.58046292,0.353053596,0.646946404,,,,,,,,,
11/29/2020,2020,0,,GB,CHI,1632.916864,1509.756652,0.747087219,0.252912781,,,,,Aaron Rodgers,Nick Foles,237.8487344,142.4027395,25.46115827,3.4435558,0.666288087,0.333711913,,,,,,,,,
11/26/2020,2020,0,,DET,HOU,1393.806554,1453.838913,0.507148524,0.492851476,,,,,Matthew Stafford,Deshaun Watson,165.3087928,230.6835167,-1.350625659,18.9247192,0.492971383,0.507028617,,,,,,,,,
11/26/2020,2020,0,,DAL,WSH,1381.617749,1351.08921,0.634113893,0.365886107,,,,,Andy Dalton,Alex Smith,84.45681954,143.295778,-108.8534186,43.9437033,0.438098997,0.561901003,,,,,,,,,
11/26/2020,2020,0,,PIT,BAL,1643.390376,1668.621699,0.556983083,0.443016917,,,,,Ben Roethlisberger,Lamar Jackson,213.854478,223.8765265,17.54380596,-4.200032813,0.572023778,0.427976222,,,,,,,,,
11/23/2020,2020,0,,TB,LAR,1569.937223,1566.916736,0.596657555,0.403342445,,,,,Tom Brady,Jared Goff,183.3269095,186.2391876,10.44884228,5.466062359,0.607743555,0.392256445,,,,,,,,,
11/22/2020,2020,0,,HOU,NE,1453.838913,1506.020246,0.518439178,0.481560822,,,,,Deshaun Watson,Cam Newton,230.6835167,163.5588212,18.9247192,5.260811297,0.475352258,0.524647742,,,,,,,,,
11/22/2020,2020,0,,WSH,CIN,1351.08921,1402.574423,0.519439537,0.480560463,,,,,Alex Smith,Joe Burrow,143.295778,160.1251232,43.9437033,18.8481024,0.52123468,0.47876532,,,,,,,,,
11/22/2020,2020,0,,JAX,PIT,1316.574713,1643.390376,0.181364203,0.818635797,,,,,,Ben Roethlisberger,58.72508835,213.854478,-81.94715342,17.54380596,0.082220192,0.917779808,,,,,,,,,
11/22/2020,2020,0,,BAL,TEN,1668.621699,1600.256702,0.68302545,0.31697455,,,,,Lamar Jackson,Ryan Tannehill,223.8765265,208.6758909,-4.200032813,14.99911378,0.66169625,0.33830375,,,,,,,,,
11/22/2020,2020,0,,CLE,PHI,1471.825554,1489.584037,0.567570099,0.432429901,,,,,Baker Mayfield,Carson Wentz,133.2053146,128.0651961,-1.253696535,-16.62130649,0.597337129,0.402662871,,,,,,,,,
11/22/2020,2020,0,,NO,ATL,1650.879268,1515.653298,0.759984281,0.240015719,,,,,Drew Brees,Matt Ryan,273.2603617,207.206071,18.77676328,9.978639107,0.727726586,0.272273414,,,,,,,,,
11/22/2020,2020,0,,CAR,DET,1410.880007,1393.806554,0.61596413,0.38403587,,,,,Teddy Bridgewater,Matthew Stafford,192.122315,165.3087928,23.08764149,-1.350625659,0.585238282,0.414761718,,,,,,,,,
11/22/2020,2020,0,,DEN,MIA,1467.10605,1538.275647,0.491122169,0.508877831,,,,,Drew Lock,Tua Tagovailoa,109.4243833,116.6181805,3.003454461,-62.27830932,0.556102025,0.443897975,,,,,,,,,
11/22/2020,2020,0,,LAC,NYJ,1420.120365,1305.294117,0.737915643,0.262084357,,,,,Justin Herbert,,198.9140834,90.6212234,28.37528366,-12.05994484,0.735801367,0.264198633,,,,,,,,,
11/22/2020,2020,0,,IND,GB,1531.22216,1632.916864,0.447387556,0.552612444,,,,,Philip Rivers,Aaron Rodgers,165.2105584,237.8487344,8.178284841,25.46115827,0.439388681,0.560611319,,,,,,,,,
11/22/2020,2020,0,,MIN,DAL,1531.410388,1381.617749,0.774944752,0.225055248,,,,,Kirk Cousins,,139.720722,75.14915,-6.421878746,-118.1610881,0.761465218,0.238534782,,,,,,,,,
11/22/2020,2020,0,,OAK,KC,1517.936464,1726.929637,0.303879543,0.696120457,,,,,Derek Carr,Patrick Mahomes,209.8055054,289.5522265,12.21747187,24.58046292,0.268367665,0.731632335,,,,,,,,,
11/19/2020,2020,0,,SEA,ARI,1601.258609,1513.643707,0.706515849,0.293484151,,,,,Russell Wilson,Kyler Murray,257.6030373,278.1521079,27.15235435,54.82703551,0.64123222,0.35876778,,,,,,,,,
11/16/2020,2020,0,,CHI,MIN,1509.756652,1531.410388,0.562058636,0.437941364,,,,,Nick Foles,Kirk Cousins,142.4027395,139.720722,3.4435558,-6.421878746,0.558623025,0.441376975,,,,,,,,,
11/15/2020,2020,0,,GB,JAX,1632.916864,1316.574713,0.899816007,0.100183993,,,,,Aaron Rodgers,Jake Luton,237.8487344,45.14366079,25.46115827,-95.52858098,0.93306754,0.06693246,,,,,,,,,
11/15/2020,2020,0,,NYG,PHI,1352.487803,1489.584037,0.397709203,0.602290797,,,,,Daniel Jones,Carson Wentz,125.980586,128.0651961,-9.918167245,-16.62130649,0.350468671,0.649531329,,,,,,,,,
11/15/2020,2020,0,,CAR,TB,1410.880007,1569.937223,0.367853395,0.632146605,,,,,Teddy Bridgewater,Tom Brady,192.122315,183.3269095,23.08764149,10.44884228,0.248299045,0.751700955,,,,,,,,,
11/15/2020,2020,0,,DET,WSH,1393.806554,1351.08921,0.650234669,0.349765331,,,,,,Alex Smith,158.7106457,143.295778,-7.94877281,43.9437033,0.534358918,0.465641082,,,,,,,,,
11/15/2020,2020,0,,CLE,HOU,1471.825554,1453.838913,0.617206863,0.382793137,,,,,,Deshaun Watson,130.1818541,230.6835167,-4.277157057,18.9247192,0.676045425,0.323954575,,,,,,,,,
11/15/2020,2020,0,,MIA,LAC,1538.275647,1420.120365,0.741604851,0.258395149,,,,,Tua Tagovailoa,Justin Herbert,116.6181805,198.9140834,-62.27830932,28.37528366,0.601257266,0.398742734,,,,,,,,,
11/15/2020,2020,0,,OAK,DEN,1517.936464,1467.10605,0.660780308,0.339219692,,,,,Derek Carr,Drew Lock,209.8055054,109.4243833,12.21747187,3.003454461,0.639391178,0.360608822,,,,,,,,,
11/15/2020,2020,0,,ARI,BUF,1513.643707,1578.661976,0.499973709,0.500026291,,,,,Kyler Murray,Josh Allen,278.1521079,216.4085161,54.82703551,22.81962276,0.481659908,0.518340092,,,,,,,,,
